Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Tee Shot Club Used,Approach Shot Club Used,Approach Shot Direction Miss,Distance Missed by (Brent),Under GIR,Par 3 Drop GIR,Appr Dist,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Riviera - Blue,17,2/20/2026,Riviera Country Club,Riviera - Blue- 17,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,5,5,,,,281,⬅️ Left,checked,checked,59,,,,,,,,311,,⬇️ Short,,,,,,,,,,,,,,,7.5,↘️ Short Right,2,1.5,1.5,,,,,,Blue,576,12,0,74.6,74.6,135,18 Holes,7.5,,,7.5,1,0,5,0,0,,,1,5,5,Par,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Right,Left,,
Riviera - Blue,18,2/20/2026,Riviera Country Club,Riviera - Blue- 18,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,5,,,checked,282,,,,212,,,⬇️ Short,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,9,➡️ Hole High Right,2,3.8,3.8,,,,,,Blue,451,4,1,74.6,74.6,135,18 Holes,,,,,1,0,4,1,0,,,1,5,4,Bogey,1,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,100%,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Short,Hole High Right,,,
Bay Hill - Green,1,3/5/2026,Bay Hill Club,Bay Hill- Green - 1,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,3,,,checked,310,,,,133,,,⬆️ Long,,,,,,,,,,,,,,,1,Putter,,,,,,0,Hole Out,0,0,,,,4,Fringe,Putter,Green,461,4,-1,75.2,75.2,137,18 Holes,,,,,1,0,4,-1,1,3,4,0,,,Birdie,1,Scottie Scheffler – Bay Hill Club – 3/5/26,0,0,0,Scottie Scheffler,1,100%,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Long,Hole Out,,,
Bay Hill - Green,2,3/5/2026,Bay Hill Club,Bay Hill- Green - 2,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,3,3,,,,,,checked,checked,210,,,,,,,,,,,,,,,,,,,,,,,,,24.5,⬆️ Long,2,1.8,1.8,,,,,,Green,231,18,0,75.2,75.2,137,18 Holes,24.5,24.5,,,0,0,3,0,1,3,3,0,,,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,,,
Bay Hill - Green,3,3/5/2026,Bay Hill Club,Bay Hill- Green - 3,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,4,,,,300,➡️ Right,,,181,,,⬇️ Short,,,,,,,,,,,,,,1,1,60 Degree Wedge,,,,,,4.2,➡️ Hole High Right,1,4.2,,,,,,,Green,434,14,0,75.2,75.2,137,18 Holes,,,,,1,1,4,0,1,4,4,0,,,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,0,0,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Hole High Right,Right,,
Bay Hill - Green,4,3/5/2026,Bay Hill Club,Bay Hill- Green - 4,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,5,4,,,checked,351,,checked,checked,8,,,,,,,,237,,↖️ Long Left,,,,,,,,,,1,,,,60 Degree Wedge,2.2,Tight (3 feet or less) ,1,2.2,,,,,,,Green,561,10,-1,75.2,75.2,137,18 Holes,2.2,,,2.2,1,1,5,-1,1,4,5,0,,,Birdie,1,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Tight (3 feet or less),,,
Bay Hill - Green,5,3/5/2026,Bay Hill Club,Bay Hill- Green - 5,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,5,,,,251,➡️ Right,,,137,,,⬆️ Long,,,,,,,,,,,,,1,,1,60 Degree Wedge,,,,,,5.9,➡️ Hole High Right,2,1.1,1.1,,,,,,Green,390,8,1,75.2,75.2,137,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,0,Scottie Scheffler – Bay Hill Club – 3/5/26,0,0,0,Scottie Scheffler,1,0%,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Long,Hole High Right,Right,,
Bay Hill - Green,6,3/5/2026,Bay Hill Club,Bay Hill- Green - 6,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,5,5,checked,,,333,➡️ Right,checked,checked,62,,,,,,,,209,,⬇️ Short,,,,,,,,,,,,,,,6.1,⬇️ Short,2,1,1,,,,,,Green,555,2,0,75.2,75.2,137,18 Holes,6.1,,,6.1,1,0,5,0,1,5,5,0,,,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,Right,,
Bay Hill - Green,7,3/5/2026,Bay Hill Club,Bay Hill- Green - 7,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,3,3,,,,,,checked,checked,197,,,,,,,,,,,,,,,,,,,,,,,,,30,↘️ Short Right,2,2.1,2.1,,,,,,Green,199,16,0,75.2,75.2,137,18 Holes,30,30,,,0,0,3,0,1,3,3,0,,,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Right,,,
Bay Hill - Green,8,3/5/2026,Bay Hill Club,Bay Hill- Green - 8,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,4,,checked,,300,⬅️ Left,,checked,61,,,,,,,,,,,,,,,,,,,,,,,,,9.3,⬇️ Short,1,9.3,,,,,,,Green,460,6,0,75.2,75.2,137,18 Holes,,,,,1,1,4,0,1,4,4,0,,,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,0,1,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,,Short,Left,,
Bay Hill - Green,9,3/5/2026,Bay Hill Club,Bay Hill- Green - 9,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,4,,,checked,295,,checked,checked,185,,,,,,,,,,,,,,,,,,,,,,,,,58.5,⬇️ Short,2,3.7,3.7,,,,,,Green,474,12,0,75.2,75.2,137,18 Holes,58.5,,58.5,,0,0,4,0,1,4,4,0,,,Par,1,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Bay Hill - Green,10,3/5/2026,Bay Hill Club,Bay Hill- Green - 10,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,4,,,,305,⬅️ Left,,,105,,,⬆️ Long,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,9.5,⬇️ Short,1,9.5,,,,,,,Green,400,13,0,75.2,75.2,137,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,0,Scottie Scheffler – Bay Hill Club – 3/5/26,0,0,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Long,Short,Left,,
Bay Hill - Green,11,3/5/2026,Bay Hill Club,Bay Hill- Green - 11,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,4,4,,,checked,305,,checked,checked,132,,,,,,,,,,,,,,,,,,,,,,,,,31.1,↙️ Short Left,2,1,1,,,,,,Green,438,9,0,75.2,75.2,137,18 Holes,31.1,,31.1,,0,0,4,0,0,,,1,4,4,Par,1,Scottie Scheffler – Bay Hill Club – 3/5/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Left,,,
Bay Hill - Green,12,3/5/2026,Bay Hill Club,Bay Hill- Green - 12,,Scottie Scheffler,,Scottie Scheffler - Bay Hill - Round 1 -3/5/26,Scottie Scheffler – Bay Hill Club – 3/5/26,,5,5,,,checked,308,,,,10,,,⬇️ Short,,,,,243,,⬇️ Short,,,,,,,1,1,60 Degree Wedge,1,,,,60 Degree Wedge,0.9,Tight (3 feet or less) ,1,0.9,,,,,,,Green,574,3,0,75.2,75.2,137,18 Holes,,,,,1,1,5,0,0,,,1,5,5,Par,1,Scottie Scheffler – Bay Hill Club – 3/5/26,0,0,0,Scottie Scheffler,1,100%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Short,Tight (3 feet or less),,,
